SQINC6N Compensation of employees by NAICS industry 1
SQINC6N Compensation of employees by NAICS industry 1
State or DC
GeoFIPS,GeoName,LineCode,Description,1998:Q1,1998:Q2,1998:Q3,1998:Q4,1999:Q1,1999:Q2,1999:Q3,1999:Q4,2000:Q1,2000:Q2,2000:Q3,2000:Q4,2001:Q1,2001:Q2,2001:Q3,2001:Q4,2002:Q1,2002:Q2,2002:Q3,2002:Q4,2003:Q1,2003:Q2,2003:Q3,2003:Q4,2004:Q1,2004:Q2,2004:Q3,2004:Q4,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
36000,New York,600,"      Wholesale trade",21243968,21574536,21915456,21663596,22049872,22019996,22481780,22296488,23437728,23506908,23891088,24480160,23610660,23540240,23398824,23021028,22979412,23342540,23165796,23299444,23734736,23655972,23775096,24075168,24208964,24565596,25987356,24845468,25557568,25382732,25951392,26264204,26639316,26889060,26808732,27455036,28250368,29423496,28271844,28644584,28470516,28184108,28489248,27662404,26831320,26490744,26332552,26379756,26614048,27086772,27518320,27822600,28770772,28674880,28493732,28467556,29944316,29250056,30554432,31975652,30103844,30363872,30025908,30290408,30775960,31224116,31578880,32154468,32356932,32569496,32640584,34544816,32978788,32301356,32097420,32644792,33668536,33007988,33989252,33979492,33684076,34241636,33555876,32801660,34248496,34053652,33437564,33255508,35174644,29949412,32271460,33081912,33586660,34016744,35168424,36080568,37379628,36890448,37814408,37529604,37758288,38847524,38957508,38915944,39469256,39563532,39883900,40265536,41444305,40738665,41741188,42115656
36000,New York,700,"      Retail trade",21947724,22304712,22783924,23067684,23291324,23617864,23925744,24481324,25712124,25772172,25962944,25697748,25467840,25341088,25016984,25017896,25639888,25654168,26027184,26518064,26536308,26933952,27186540,27913940,27491976,28034756,28527328,28490488,28845936,29212144,29681360,29580684,29894396,30138596,30373352,31069844,31664160,31841596,31759548,32252828,32293440,32431740,32294748,31885936,30379304,30564660,31026724,31336660,30988344,31598308,31916816,31895888,32450584,32956188,33064116,33531060,34038072,33769048,34048232,34533592,35267180,35574276,35620028,35753332,36266692,36627084,37191968,37607164,37262060,38211584,38176004,38998088,38288428,38213512,38573952,38952608,39466416,39203796,40195956,40420272,41032188,41291836,41299216,40895184,42998024,43123260,43054172,42620296,43833220,35493632,41334240,42319344,43167284,44362116,44860688,47322460,46360944,46973996,48442232,48188624,48508576,49203848,49530104,49276036,50469276,49980200,50196112,49615328,50749863,51212486,51551423,51919165
36000,New York,800,"      Transportation and warehousing",9582764,9663296,9887356,10120464,10077104,10240528,10458904,10755396,10763760,10906456,10922736,11133396,11354172,11303324,11160516,10861640,10646396,10655592,10745404,10899852,10907108,10932944,10930728,11163548,11008452,11403716,11635236,11705888,11749348,11693072,11805820,11940960,12168724,12312220,12363908,12475552,12830916,13697772,13062864,13040356,13316492,13095536,13200448,13455196,12586592,12622980,12668324,12852368,12658556,12744548,12965248,12996080,13409480,13206728,13200996,13333448,13734988,13859436,13885764,13857116,13782448,14001480,14044276,14631852,14262772,14715092,14716728,15034780,15290296,15581124,15954640,15988204,16090304,15767844,15980716,16320156,16727984,16737400,16793156,16824840,17242424,17474516,17669432,18063196,18459972,18783308,19138956,18823308,19439708,14982640,16814236,17861112,18261464,19016108,20214436,21119040,21468520,21629028,22710200,23407944,24070352,23919836,23847708,23413832,25597828,25238460,25123748,24804840,24042039,25079659,26376419,26482318
36000,New York,900,"      Information",19137684,19820872,19735740,20154828,20847352,20785432,21352812,21290112,24052284,24201156,25063392,24668880,25920640,27101204,24935636,23952016,23196032,23569420,23338108,23017576,22829112,23383748,23778080,24359036,23549244,23749884,24437552,24154412,24945372,24326204,24612664,25442608,25995196,25625444,25804484,26423224,28153136,28232524,27614076,27212528,27639468,28108896,28114036,27753280,26780564,28458660,27376472,27604168,26878024,27468612,28199924,27389952,29386972,28948408,29029368,30207384,30636020,30249704,30899072,32878124,30888564,31718364,32413964,31537188,34317400,34617260,34107704,35242776,35627084,35695068,37075912,35857700,36502100,38206424,35853336,37926812,36668724,36817224,37139328,38394288,39354736,40577000,42867792,42164776,42653080,43683936,42873364,44271232,46377672,44306436,46547340,50348832,50808888,53811296,55702636,58740648,56375412,55593052,58061496,55609028,55817688,56618648,57082868,57253792,61513848,62947992,62930204,64199216,64868824,63870543,66393769,69647687
36000,New York,1000,"      Finance and insurance",62067196,65936424,65610964,61553076,75138848,67581876,72073776,65212192,76248916,77244048,77989592,89294672,97288944,85935140,84544404,82636276,76633428,81844188,76944032,72642312,66486992,76518200,76780900,80925952,80694348,82793992,89282396,92562876,86776456,90677180,96902876,102553616,112111688,108035036,107051844,116124536,143562048,121449840,126267232,125514924,142725364,122993848,125999136,118061400,89394340,101938164,102584232,106295124,104331372,119608028,108612712,107816220,124533216,113517772,119055344,110221836,104402296,115029164,114809608,130877528,108389000,115911792,115292052,121048288,129877796,122727640,126062184,131740612,126658584,131188788,129773612,124446052,127787716,127943508,128211436,125128696,131872400,133135788,138204792,159773232,137968616,139966608,142060488,137418232,144833892,145155672,141077000,142948452,146563920,151031740,150469688,155157796,168108056,161310856,159822420,177721576,177192464,165921116,171256448,170316084,168658376,175884160,177619180,174810276,176074948,187795156,188549628,193528368,204379793,198841414,200306037,203559871
36000,New York,1100,"      Real estate and rental and leasing",7653836,8008404,7992848,8091628,8168956,7993356,8538188,8677688,8987896,9017220,8642664,8929820,9163700,8830888,9223100,8864524,9201684,9150028,9159560,9221616,8948292,9178380,9319860,9565536,9445744,10019620,10479232,10131696,10349140,10743976,10403200,10585820,10928840,10673392,11007092,11537960,12293144,12298176,11667668,12081704,12188164,11911776,12084760,12170056,10932988,11624216,11664136,11428776,11237200,11775624,11899184,11557724,11691876,12045380,11953752,11861308,12251456,12421448,12453668,13583540,12803012,12844080,12950420,13190600,13504012,13635780,13750972,14484036,14663772,14971488,15432680,15262868,15704100,15950524,15567808,16402696,16799756,16613944,16655880,17050980,17107728,17558872,17799116,18014656,18186092,18345700,18432204,18602680,19502404,17610044,17685628,18324288,18642392,19289556,20013628,20026556,20797532,20166696,20680560,20799684,20650032,21165240,20925620,21219044,21532620,21768056,21577596,22101100,22440329,22429504,21956427,22117491
36000,New York,1200,"      Professional, scientific, and technical services",32027684,33941588,34473644,35372624,36232372,36846324,37811588,39821296,41089184,42619728,44335240,45179540,44927728,43512172,42561532,41851500,41073172,42112728,41169664,41296876,41306944,42359152,42310764,42600804,43043428,44211684,45415640,45603784,47132768,47317764,48460724,49741092,50812436,51634024,52196912,54475476,54953892,55473024,56835752,59194264,60021172,59700164,60098420,60258240,57224216,57532864,57141200,56039216,57221312,57770808,58882424,59583612,61816212,62652316,63370688,62999564,65612088,66522792,66082460,68602216,69463952,69780080,69425400,70337712,73681256,73004828,75711684,76756196,78594764,78504960,80408964,81500468,82262924,82713788,81631408,84042136,84875652,86303756,87523252,89469308,88354488,89420352,92072428,90538816,95086188,94910692,95450284,97140648,100342772,97142960,97040680,100031724,103102524,105734804,110450164,114389364,115604400,114084916,115652216,115591884,117129404,120245008,122141556,124557076,125222720,127506260,128864264,131493316,132136824,133493537,135959306,138401201
36000,New York,1300,"      Management of companies and enterprises",11559632,12469672,11761656,11840312,12564736,12130012,12659384,12203736,13334456,13553528,13934576,15272524,15057568,14875284,14500136,15124052,17566388,15510464,15875548,14990308,14210020,16484068,15841336,17094372,16518656,16851752,16619840,16665272,17135636,17202920,17874028,17796152,18649444,18687580,19511496,20297304,22433224,20618664,21462548,21785016,20735916,21142136,20716980,20951912,16078360,18793888,19615560,20227800,22601844,21580144,21413268,21900848,24281152,22099448,21832308,21234108,21966840,22105224,22382012,23112208,21913300,23447260,23165996,23490272,23757688,23355168,23369436,23175612,23317720,24696060,24817452,24779748,22958872,23683428,23126780,22358648,24229348,23700820,24828584,25218760,24918824,25185592,25355896,25320216,25580368,26768028,26375124,25182428,24573780,23393672,24657772,26221600,28020112,26245172,26516672,29773472,28505284,27778476,29411692,29328872,29052048,29616992,29132884,29877424,29081512,30598760,30959356,29017436,33882523,34056169,35070566,35456761
36000,New York,1400,"      Administrative and support and waste management and remediation services",12269068,12498220,13014780,13163308,13545256,13704612,14017836,14315752,15554888,15781548,15818368,16136688,16151736,15567184,15161152,14919572,15161056,15223008,15246320,15352840,15504964,15556524,15752872,16275564,16138036,16544460,17053036,16826652,17504872,17744412,17927868,18465288,18442804,18475124,18630284,18433500,19915308,19914204,20250708,20385284,21133820,21074984,21082740,20820980,19855616,19618968,19378472,19837904,21328032,20290464,20890976,20846632,21372200,21500112,21718012,20842108,23386348,22446644,22502460,22932644,22799708,23460992,23959320,24033728,24075892,24154032,24572540,25270776,25936504,26678624,26366996,28696232,27727104,26694028,27104732,27471248,28594212,29887340,30191764,31872340,32041180,32950008,33460560,33664920,36164108,37142812,37762948,38906800,35501076,30943452,30936888,37217312,31348392,33950772,34773016,34305260,37264032,38050252,39188124,39830228,39917012,40824492,41366924,41046184,41374576,42415612,43298480,43783456,46026824,44806318,45289653,46419044
36000,New York,1500,"      Educational services",8714140,8824000,9000936,9308240,9037964,9443872,9276316,9530404,9814548,9939340,10465224,10403224,10126800,10282616,10298560,10602944,10996888,11238860,11509028,11649504,11807568,11928772,12218212,12379648,12622524,12981180,13192944,13171624,13453748,13361552,13528248,13730844,14008500,14390040,14462728,14694568,15019692,15115820,15454832,15686052,15872784,16154792,16503220,16982212,17056128,17727564,17583076,17842568,17767976,18103260,18225904,18230728,18556160,18820720,19130524,19434200,20096836,20309200,20781172,20584868,20809376,20826188,20951472,21468704,21744452,22170064,22613732,22813568,24322628,24370848,24852896,25367416,25701400,26127108,26408568,26827956,26644464,26658168,26693860,26936748,27345384,27738404,28009984,28801416,28300064,29112036,29050056,29465904,29956068,28682740,28587176,29245396,30147408,30320600,30851104,31096688,31801980,32001196,32635624,33141144,33059520,33396052,34013048,34133080,34633616,34898276,36098876,36815700,36682833,36961110,37684499,36953929
